TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
49951634,Payment,2025-02-01T15:24:23.657,20.0,0.0,-20.0,0.0,2025-02-01T15:24:23.657,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,4314135.0,2024-03-07T07:20:49.35
49951651,Payment,2025-02-01T15:24:34.04,20.0,0.0,-20.0,0.0,2025-02-01T15:24:34.04,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6104320.0,2024-12-27T09:06:46.87
49951683,Payment,2025-02-01T15:24:44.593,20.0,0.0,-20.0,0.0,2025-02-01T15:24:44.593,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,4226512.0,2024-02-19T09:59:07.397
49951721,Payment,2025-02-01T15:25:02.593,20.0,0.0,-20.0,0.0,2025-02-01T15:25:02.593,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5524159.0,2024-10-02T19:16:06.323
49951755,Payment,2025-02-01T15:25:18.873,20.0,0.0,-20.0,0.0,2025-02-01T15:25:18.873,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,5812161.0,2024-11-14T12:55:18.833
49951784,Payment,2025-02-01T15:25:32.107,20.0,0.0,-20.0,0.0,2025-02-01T15:25:32.107,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,6113589.0,2024-12-27T20:00:01.593
49951818,Fee,2025-02-01T15:25:43.903,20.0,0.0,20.0,0.0,2025-02-03T21:39:42.713,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-03T21:00:00,2025-02-03T23:59:00,6051471.0,2024-10-15T20:26:52.85
49951846,Payment,2025-02-01T15:25:52.283,20.0,0.0,-20.0,0.0,2025-02-01T15:25:52.283,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T15:00:00,2025-02-01T18:00:00,4662100.0,2024-05-16T18:34:19.513
49952081,Fee,2025-02-01T15:27:46.66,15.0,0.0,15.0,0.0,2025-02-05T03:53:37.44,Credit Card,Reserve Court: Doubles,2025-02-04T18:00:00,2025-02-04T19:30:00,3764505.0,2023-11-16T10:23:26.89
49953231,Payment,2025-02-01T15:36:23.403,20.0,0.0,-20.0,0.0,2025-02-01T15:36:23.403,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,6626139.0,2025-01-24T12:37:54.553
49953704,Fee,2025-02-01T15:39:56.65,10.0,0.0,10.0,0.0,2025-02-04T08:48:34.407,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,5700940.0,2024-10-26T09:57:13.387
49954246,Fee,2025-02-01T15:44:20.877,35.0,0.0,35.0,0.0,2025-02-01T16:18:16.267,Credit Card,Pro + 3,2025-02-01T16:00:00,2025-02-01T17:00:00,6363317.0,2025-01-22T11:33:52.397
49954247,Fee,2025-02-01T15:44:20.91,35.0,0.0,35.0,0.0,2025-02-01T16:18:23.31,Credit Card,Pro + 3,2025-02-01T16:00:00,2025-02-01T17:00:00,6363272.0,2025-01-22T11:27:58.667
49954867,Fee,2025-02-01T15:49:39.737,15.0,0.0,15.0,0.0,2025-02-08T00:21:21.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,6426180.0,2025-01-30T08:50:36.597
49955135,Fee,2025-02-01T15:51:49.957,17.0,0.0,17.0,0.0,2025-02-12T18:02:44.6,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-12T18:00:00,2025-02-12T20:00:00,3652960.0,2023-10-21T18:39:29.543
49955161,Fee,2025-02-01T15:52:04.477,6.0,0.0,6.0,0.0,2025-02-14T08:14:19.583,Credit Card,Point of Sale,2025-02-01T15:52:04.477,,6363317.0,2025-01-22T11:33:52.397
49956176,Fee,2025-02-01T15:59:33.603,15.0,0.0,15.0,0.0,2025-02-07T17:52:37.63,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,5772589.0,2024-11-08T13:25:45.237
49957222,Fee,2025-02-01T16:05:58.92,65.0,0.0,65.0,0.0,2025-02-07T14:56:45.887,Credit Card,Semi-Private,2025-02-07T15:00:00,2025-02-07T16:00:00,6408791.0,2025-01-27T19:06:03.887
49957223,Fee,2025-02-01T16:05:58.93,65.0,0.0,65.0,0.0,2025-02-07T14:56:55.133,Credit Card,Semi-Private,2025-02-07T15:00:00,2025-02-07T16:00:00,6423479.0,2025-01-29T18:34:43.913
49958955,Payment,2025-02-01T16:18:08.18,35.0,0.0,-35.0,0.0,2025-02-01T16:18:08.18,Credit Card,Pro + 3,2025-02-01T16:00:00,2025-02-01T17:00:00,6355888.0,2025-01-21T11:06:22.123
49958970,Payment,2025-02-01T16:18:16.267,35.0,0.0,-35.0,0.0,2025-02-01T16:18:16.267,Credit Card,Pro + 3,2025-02-01T16:00:00,2025-02-01T17:00:00,6363317.0,2025-01-22T11:33:52.397
49958985,Payment,2025-02-01T16:18:23.31,35.0,0.0,-35.0,0.0,2025-02-01T16:18:23.31,Credit Card,Pro + 3,2025-02-01T16:00:00,2025-02-01T17:00:00,6363272.0,2025-01-22T11:27:58.667
49959154,Payment,2025-02-01T16:19:29.203,30.0,0.0,-30.0,0.0,2025-02-01T16:19:29.203,Credit Card,Reserve Court: Singles,2025-02-01T16:00:00,2025-02-01T17:00:00,6435118.0,2025-01-30T18:25:45.243
49959171,Payment,2025-02-01T16:19:36.753,30.0,0.0,-30.0,0.0,2025-02-01T16:19:36.753,Credit Card,Reserve Court: Singles,2025-02-01T16:00:00,2025-02-01T17:00:00,6435003.0,2025-01-30T18:08:49.593
49961432,Fee,2025-02-01T16:38:54.423,20.0,0.0,20.0,0.0,2025-02-02T23:13:08.057,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T21:00:00,2025-02-02T23:59:00,4620166.0,2024-05-07T20:00:46.167
49961671,Fee,2025-02-01T16:40:59.61,15.0,0.0,15.0,0.0,2025-02-07T18:52:45.25,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,6410168.0,2025-01-27T22:53:06.57
49961899,Fee,2025-02-01T16:43:27.177,20.0,0.0,20.0,0.0,2025-02-01T16:43:28.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-02-01T18:00:00,2025-02-01T21:00:00,5361803.0,2024-09-06T09:17:18.033
49961901,Payment,2025-02-01T16:43:28.887,20.0,0.0,-20.0,0.0,2025-02-01T16:43:28.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-02-01T18:00:00,2025-02-01T21:00:00,5361803.0,2024-09-06T09:17:18.033
49962335,Fee,2025-02-01T16:47:34.51,15.0,0.0,15.0,0.0,2025-02-07T18:20:09.003,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,6186136.0,2025-01-04T10:16:49.567
49962510,Payment,2025-02-01T16:49:18.16,5.0,0.0,-5.0,0.0,2025-02-01T16:49:18.16,Credit Card,Low Advanced - 3.75 Open Play,2025-02-02T09:00:00,2025-02-02T11:00:00,4620173.0,2024-05-07T20:02:05.693
49963336,Payment,2025-02-01T16:57:49.787,55.0,0.0,-55.0,0.0,2025-02-01T16:57:49.787,Credit Card,Semi-Private,2025-02-01T15:00:00,2025-02-01T16:00:00,6423479.0,2025-01-29T18:34:43.913
49963553,Fee,2025-02-01T16:59:54.307,2.5,0.0,2.5,0.0,2025-02-14T08:14:27.537,Credit Card,Point of Sale,2025-02-01T16:59:54.307,,6435118.0,2025-01-30T18:25:45.243
49964590,Payment,2025-02-01T17:08:44.737,80.0,0.0,-80.0,0.0,2025-02-01T17:08:44.737,Credit Card,Reserve Court: Doubles,2025-02-01T17:00:00,2025-02-01T18:00:00,6445090.0,2025-01-31T21:54:10.527
49966317,Fee,2025-02-01T17:25:45.69,5.0,0.0,5.0,0.0,2025-02-07T13:02:21.307,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-07T11:00:00,2025-02-07T13:00:00,4010709.0,2024-01-10T13:09:11.997
49966602,Fee,2025-02-01T17:28:37.46,10.0,0.0,10.0,0.0,2025-02-04T08:58:32.49,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,5700819.0,2024-10-26T09:32:13.62
49967069,Payment,2025-02-01T17:33:30.847,20.0,0.0,-20.0,0.0,2025-02-01T17:33:30.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-02-01T18:00:00,2025-02-01T21:00:00,5160242.0,2024-08-04T18:15:45.397
49982041,Payment,2025-02-01T20:13:45.947,50.0,0.0,-50.0,0.0,2025-02-01T20:13:45.947,Credit Card,David L Coached Clinic - Road to 4.0,2025-02-08T12:00:00,2025-02-08T13:00:00,4010709.0,2024-01-10T13:09:11.997
49982042,Fee,2025-02-01T20:12:41.513,50.0,0.0,50.0,0.0,2025-02-01T20:13:45.947,Credit Card,David L Coached Clinic - Road to 4.0,2025-02-08T12:00:00,2025-02-08T13:00:00,4010709.0,2024-01-10T13:09:11.997
49983789,Fee,2025-02-01T20:40:09.663,2.0,0.0,2.0,0.0,2025-02-01T20:40:09.663,Credit Card,Point of Sale,2025-02-01T20:40:09.663,,3657082.0,2023-10-22T20:00:02.037
49983790,Payment,2025-02-01T20:40:09.663,2.0,0.0,-2.0,0.0,2025-02-01T20:40:09.663,Credit Card,,,,3657082.0,2023-10-22T20:00:02.037
49984247,Payment,2025-02-01T20:48:42.4,20.0,0.0,-20.0,0.0,2025-02-01T20:48:42.4,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5863230.0,2024-11-22T15:42:05.107
49984759,Payment,2025-02-01T20:56:05.07,20.0,0.0,-20.0,0.0,2025-02-01T20:56:05.07,Credit Card,Reserve Court: Doubles,2025-02-01T09:00:00,2025-02-01T10:00:00,5793193.0,2024-11-11T15:25:40.677
49984774,Payment,2025-02-01T20:56:17.99,20.0,0.0,-20.0,0.0,2025-02-01T20:56:17.99,Credit Card,Reserve Court: Doubles,2025-02-01T09:00:00,2025-02-01T10:00:00,4308288.0,2024-03-05T21:54:10.02
49984813,Payment,2025-02-01T20:56:53.833,30.0,0.0,-30.0,0.0,2025-02-01T20:56:53.833,Credit Card,Reserve Court: Doubles,2025-02-01T09:00:00,2025-02-01T10:00:00,4240194.0,2024-02-21T17:13:59.613
49985125,Payment,2025-02-01T21:01:00.52,20.0,0.0,-20.0,0.0,2025-02-01T21:01:00.52,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6247951.0,2025-01-10T21:14:23.933
49985503,Payment,2025-02-01T21:06:10.317,20.0,0.0,-20.0,0.0,2025-02-01T21:06:10.317,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5491946.0,2024-09-27T18:56:47.283
49985538,Payment,2025-02-01T21:06:22.643,20.0,0.0,-20.0,0.0,2025-02-01T21:06:22.643,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5491977.0,2024-09-27T19:02:26.927
49985563,Payment,2025-02-01T21:06:32.22,20.0,0.0,-20.0,0.0,2025-02-01T21:06:32.22,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5491957.0,2024-09-27T18:58:25.683
49985810,Payment,2025-02-01T21:10:34.397,20.0,0.0,-20.0,0.0,2025-02-01T21:10:34.397,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6021869.0,2024-12-16T10:37:15.713
49985962,Payment,2025-02-01T21:13:20.137,70.0,0.0,-70.0,0.0,2025-02-01T21:13:20.137,Credit Card,,,,4257805.0,2024-02-24T20:54:12.06
49985993,Payment,2025-02-01T21:13:46.717,20.0,0.0,-20.0,0.0,2025-02-01T21:13:46.717,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5852706.0,2024-11-20T19:37:52.29
49986052,Payment,2025-02-01T21:14:59.537,20.0,0.0,-20.0,0.0,2025-02-01T21:14:59.537,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5848999.0,2024-11-20T10:50:05.43
49986811,Fee,2025-02-01T21:24:55.337,17.0,0.0,17.0,0.0,2025-02-02T09:04:28.897,Credit Card,Advanced - 4.0 Open Play,2025-02-02T07:00:00,2025-02-02T09:00:00,4275154.0,2024-02-28T15:47:00.277
49987094,Payment,2025-02-01T21:30:35.577,20.0,0.0,-20.0,0.0,2025-02-01T21:30:35.577,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5930235.0,2024-12-02T16:44:04.897
49987451,Payment,2025-02-01T21:37:02.787,26.0,0.0,-26.0,0.0,2025-02-01T21:37:02.787,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5986464.0,2024-12-11T08:48:13.277
49987470,Payment,2025-02-01T21:37:23.947,26.0,0.0,-26.0,0.0,2025-02-01T21:37:23.947,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,6287748.0,2025-01-14T12:43:26.773
49987473,Payment,2025-02-01T21:37:33.367,26.0,0.0,-26.0,0.0,2025-02-01T21:37:33.367,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5954384.0,2024-12-06T16:14:38.583
49987495,Payment,2025-02-01T21:38:00.947,6.0,0.0,-6.0,0.0,2025-02-01T21:38:00.947,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5938928.0,2024-12-04T07:28:57.37
49987550,Payment,2025-02-01T21:38:49.78,26.0,0.0,-26.0,0.0,2025-02-01T21:38:49.78,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,5986458.0,2024-12-11T08:45:58.933
49987587,Refund - Account Credit,2025-02-01T21:39:14.47,6.0,0.0,-6.0,0.0,2025-02-01T21:39:14.47,Account Credit,,2025-02-01T11:00:00,2025-02-01T13:00:00,5938928.0,2024-12-04T07:28:57.37
49987588,Refund - Account Credit,2025-02-01T21:39:14.5,6.0,0.0,-6.0,0.0,2025-02-01T21:39:14.5,Account Credit,,2025-02-01T11:00:00,2025-02-01T13:00:00,5986458.0,2024-12-11T08:45:58.933
49987589,Refund - Account Credit,2025-02-01T21:39:14.547,6.0,0.0,-6.0,0.0,2025-02-01T21:39:14.547,Account Credit,,2025-02-01T11:00:00,2025-02-01T13:00:00,5954384.0,2024-12-06T16:14:38.583
49987590,Refund - Account Credit,2025-02-01T21:39:14.58,6.0,0.0,-6.0,0.0,2025-02-01T21:39:14.58,Account Credit,,2025-02-01T11:00:00,2025-02-01T13:00:00,6287748.0,2025-01-14T12:43:26.773
49987591,Refund - Account Credit,2025-02-01T21:39:14.643,6.0,0.0,-6.0,0.0,2025-02-01T21:39:14.643,Account Credit,,2025-02-01T11:00:00,2025-02-01T13:00:00,5986464.0,2024-12-11T08:48:13.277
49987712,Fee,2025-02-01T21:41:58.327,5.0,0.0,5.0,0.0,2025-02-03T06:56:21.417,Credit Card,Intermediate - 3.0 - 3.5 Open Play,2025-02-03T09:00:00,2025-02-03T11:00:00,4816839.0,2024-06-12T20:07:01.207
49987871,Payment,2025-02-01T21:44:35.08,23.33,0.0,-23.33,0.0,2025-02-01T21:44:35.08,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,4397556.0,2024-03-23T12:57:42.8
49987883,Payment,2025-02-01T21:44:46.79,13.33,0.0,-13.33,0.0,2025-02-01T21:44:46.79,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,4360334.0,2024-03-16T12:57:18.977
49987898,Payment,2025-02-01T21:45:21.89,13.33,0.0,-13.33,0.0,2025-02-01T21:45:21.89,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,5115585.0,2024-07-27T13:06:01.73
49987911,Payment,2025-02-01T21:45:33.177,13.33,0.0,-13.33,0.0,2025-02-01T21:45:33.177,Credit Card,Reserve Court: Doubles,2025-02-01T13:00:00,2025-02-01T15:00:00,4397581.0,2024-03-23T13:01:38.207
49987955,Payment,2025-02-01T21:46:08.007,5.0,0.0,-5.0,0.0,2025-02-01T21:46:08.007,Credit Card,Reserve Court: Singles,2025-02-01T14:00:00,2025-02-01T15:00:00,4672279.0,2024-05-18T16:19:02.953
49987961,Payment,2025-02-01T21:46:17.083,5.0,0.0,-5.0,0.0,2025-02-01T21:46:17.083,Credit Card,Reserve Court: Singles,2025-02-01T14:00:00,2025-02-01T15:00:00,4635860.0,2024-05-11T09:09:21.163
49988595,Fee,2025-02-01T21:58:10.623,0.0,0.0,0.0,0.0,,,Intermediate - 3.0 - 3.5 Open Play,2025-02-03T09:00:00,2025-02-03T11:00:00,4220632.0,2024-02-18T09:11:44.337
49988610,Fee,2025-02-01T21:58:44.67,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,4220632.0,2024-02-18T09:11:44.337
49988653,Fee,2025-02-01T21:59:22.07,17.0,0.0,17.0,0.0,,,Intermediate - 3.0 - 3.5 Open Play,2025-02-05T09:00:00,2025-02-05T11:00:00,4220632.0,2024-02-18T09:11:44.337
49988756,Fee,2025-02-01T22:00:30.12,20.0,0.0,20.0,0.0,2025-02-02T18:15:50.733,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5773958.0,2024-11-08T15:57:30.38
49990145,Payment,2025-02-01T22:26:14.293,20.0,0.0,-20.0,0.0,2025-02-01T22:26:14.293,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,6449063.0,2025-02-01T12:35:30.637
49991176,Payment,2025-02-01T22:51:07.697,17.0,0.0,-17.0,0.0,2025-02-01T22:51:07.697,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,6333857.0,2025-01-18T20:14:06.42
49991184,Payment,2025-02-01T22:51:15.563,37.0,0.0,-37.0,0.0,2025-02-01T22:51:15.563,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,6333921.0,2025-01-18T20:22:20.797
49991192,Payment,2025-02-01T22:51:23.66,37.0,0.0,-37.0,0.0,2025-02-01T22:51:23.66,Credit Card,Reserve Court: Doubles,2025-02-01T11:00:00,2025-02-01T13:00:00,6334099.0,2025-01-18T20:49:46.58
49991218,Payment,2025-02-01T22:52:29.203,10.0,0.0,-10.0,0.0,2025-02-01T22:52:29.203,Credit Card,Reserve Court: Doubles,2025-02-01T10:00:00,2025-02-01T11:00:00,5353373.0,2024-09-04T20:35:23.22
49991227,Payment,2025-02-01T22:52:37.387,10.0,0.0,-10.0,0.0,2025-02-01T22:52:37.387,Credit Card,Reserve Court: Doubles,2025-02-01T10:00:00,2025-02-01T11:00:00,5358298.0,2024-09-05T17:55:33.897
49991228,Payment,2025-02-01T22:52:45.063,10.0,0.0,-10.0,0.0,2025-02-01T22:52:45.063,Credit Card,Reserve Court: Doubles,2025-02-01T10:00:00,2025-02-01T11:00:00,5358134.0,2024-09-05T17:25:45.997
49991230,Payment,2025-02-01T22:52:52.653,10.0,0.0,-10.0,0.0,2025-02-01T22:52:52.653,Credit Card,Reserve Court: Doubles,2025-02-01T10:00:00,2025-02-01T11:00:00,5353331.0,2024-09-04T20:26:31.503
49992913,Fee,2025-02-01T23:48:09.63,20.0,0.0,20.0,0.0,2025-02-02T18:48:14.027,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,4719600.0,2024-05-27T16:29:39.99
49992915,Fee,2025-02-01T23:48:11.15,20.0,0.0,20.0,0.0,2025-02-02T18:50:42.473,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,4659933.0,2024-05-16T11:31:05.043
49993190,Fee,2025-02-02T00:03:30.06,10.0,0.0,10.0,0.0,2025-02-04T08:51:48.353,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,5695673.0,2024-10-25T15:01:55.017
49993319,Payment,2025-02-02T00:08:16.99,20.0,0.0,-20.0,0.0,2025-02-02T00:08:16.99,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-01T21:00:00,2025-02-01T23:59:00,5852794.0,2024-11-20T19:52:28.277
49993525,Fee,2025-02-02T00:17:42.88,25.0,0.0,25.0,0.0,2025-02-04T09:07:48.923,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,4620166.0,2024-05-07T20:00:46.167
49993717,Fee,2025-02-02T00:24:49.94,20.0,0.0,20.0,0.0,2025-02-02T18:11:24.65,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5828153.0,2024-11-16T15:24:01.81
49993718,Fee,2025-02-02T00:24:49.957,20.0,0.0,20.0,0.0,2025-02-02T18:11:44.243,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5074749.0,2024-07-19T22:48:11.447
49993726,Fee,2025-02-02T00:25:35.797,20.0,0.0,20.0,0.0,2025-02-02T18:12:11.813,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T18:00:00,2025-02-02T21:00:00,5829258.0,2024-11-16T17:39:16.543
49993810,Fee,2025-02-02T00:30:57.87,300.0,19.88,319.88,0.0,2025-02-22T20:41:48.957,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2025-02-07T00:00:00,2025-03-06T00:00:00,4215138.0,2024-02-17T06:11:03.343
49993811,Fee,2025-02-02T00:31:01.673,300.0,19.88,319.88,0.0,2025-02-06T10:52:10.017,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2025-02-07T00:00:00,2025-03-06T00:00:00,4226849.0,2024-02-19T10:55:24.193
49993814,Fee,2025-02-02T00:31:07.337,270.0,17.89,287.89,0.0,2025-02-06T10:52:25.71,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2025-02-07T00:00:00,2025-03-06T00:00:00,4226849.0,2024-02-19T10:55:24.193
49993815,Fee,2025-02-02T00:31:11.96,270.0,17.89,287.89,0.0,2025-02-22T20:41:41.21,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2025-02-07T00:00:00,2025-03-06T00:00:00,4227203.0,2024-02-19T11:36:40.163
50204531,Fee,2025-02-03T20:08:14.383,25.0,0.0,25.0,0.0,2025-02-04T10:46:43.207,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T11:00:00,2025-02-04T13:00:00,3832037.0,2023-12-04T09:35:45.013
50204641,Payment,2025-02-03T20:09:12.9,20.0,0.0,-20.0,0.0,2025-02-03T20:09:12.9,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-03T21:00:00,2025-02-03T23:59:00,6457757.0,2025-02-02T09:42:15.037
50205871,Fee,2025-02-03T20:21:19.087,2.5,0.0,2.5,0.0,2025-02-05T20:15:46.43,Account Credit,Reserve Court: Doubles,2025-02-05T19:00:00,2025-02-05T20:00:00,3633987.0,2023-10-16T16:40:39.677
50205872,Fee,2025-02-03T20:21:19.12,2.5,0.0,2.5,0.0,2025-02-05T20:15:53.42,Credit Card,Reserve Court: Doubles,2025-02-05T19:00:00,2025-02-05T20:00:00,3769074.0,2023-11-17T14:44:45.947
50207322,Payment,2025-02-03T20:37:35.367,5.0,0.0,-5.0,0.0,2025-02-03T20:37:35.367,Credit Card,Low Advanced - 3.75 Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,3633733.0,2023-10-16T15:33:45.097
50207338,Payment,2025-02-03T20:37:45.07,17.0,0.0,-17.0,0.0,2025-02-03T20:37:45.07,Credit Card,Low Advanced - 3.75 Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,6128357.0,2024-12-29T10:29:09.777
50207359,Payment,2025-02-03T20:37:58.817,5.0,0.0,-5.0,0.0,2025-02-03T20:37:58.817,Credit Card,Low Advanced - 3.75 Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,3635583.0,2023-10-17T05:11:24.61
50207385,Payment,2025-02-03T20:38:12.607,17.0,0.0,-17.0,0.0,2025-02-03T20:38:12.607,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,6029681.0,2024-12-17T13:08:43.21
50207392,Payment,2025-02-03T20:38:18.6,17.0,0.0,-17.0,0.0,2025-02-03T20:38:18.6,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,4391009.0,2024-03-22T12:44:44.07
50207398,Payment,2025-02-03T20:38:27.167,17.0,0.0,-17.0,0.0,2025-02-03T20:38:27.167,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,5381329.0,2024-09-09T21:28:59.927
50207782,Payment,2025-02-03T20:42:58.463,5.0,0.0,-5.0,0.0,2025-02-03T20:42:58.463,Credit Card,Advanced - 4.0 Open Play,2025-02-03T19:00:00,2025-02-03T21:00:00,4147698.0,2024-02-04T05:42:01.55
