TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
47947394,Membership Fee,2025-01-14T11:09:58.517,270.0,17.89,287.89,0.0,2025-01-14T11:11:18.523,Credit Card,Membership Dues,2025-01-14T00:00:00,2026-01-13T01:00:00,4345999.0,2024-03-13T13:01:22.513
47947559,Payment,2025-01-14T11:11:18.523,287.89,0.0,-287.89,0.0,2025-01-14T11:11:18.523,Credit Card,Membership Dues,2025-01-14T00:00:00,2026-01-13T01:00:00,4345999.0,2024-03-13T13:01:22.513
47948388,Fee,2025-01-14T11:18:18.363,10.0,0.0,10.0,0.0,2025-01-22T19:31:14.39,Credit Card,Reserve Court: Doubles,2025-01-21T11:30:00,2025-01-21T12:30:00,4907433.0,2024-06-24T20:11:16.287
47948389,Fee,2025-01-14T11:18:18.393,20.0,0.0,20.0,0.0,2025-02-09T09:48:47.347,Credit Card,Reserve Court: Doubles,2025-01-21T11:30:00,2025-01-21T12:30:00,6287048.0,2025-01-14T11:17:34.513
47948665,Fee,2025-01-14T11:20:13.163,27.0,0.0,27.0,0.0,,, High Intermediate - Open Play High Intermediate 3.5-3.5+,2025-01-19T11:00:00,2025-01-19T13:00:00,4239279.0,2024-02-21T14:05:30.58
47950566,Preloaded Credit,2025-01-14T11:37:08.33,10.0,0.0,-10.0,0.0,2025-01-14T11:37:08.33,Manual Adjustment,"Account Credit: waive drop in fee for 01/06/2025 - member paid $30 for court upon booking, actual cost of court was $40 plus $10 drop in fee.  Agreed to waive drop in fee as a courtesy.  ",,,4073048.0,2024-01-20T14:27:43.703
47950645,Payment,2025-01-14T11:37:54.54,10.0,0.0,-10.0,0.0,2025-01-14T11:37:54.54,Account Credit,Reserve Court: Singles,2025-01-06T16:00:00,2025-01-06T18:00:00,4073048.0,2024-01-20T14:27:43.703
47950647,Payment,2025-01-14T11:37:54.54,10.0,0.0,-10.0,0.0,2025-01-14T11:37:54.54,Credit Card,Reserve Court: Singles,2025-01-06T16:00:00,2025-01-06T18:00:00,4073048.0,2024-01-20T14:27:43.703
47950754,Fee,2025-01-14T11:38:33.933,20.0,0.0,20.0,0.0,2025-01-18T14:47:21.187,Credit Card,Reserve Court: Doubles,2025-01-17T11:00:00,2025-01-17T13:00:00,3638584.0,2023-10-18T08:15:26.6
47950755,Fee,2025-01-14T11:38:33.95,30.0,0.0,30.0,0.0,2025-02-09T09:01:36.01,Credit Card,Reserve Court: Doubles,2025-01-17T11:00:00,2025-01-17T13:00:00,4241364.0,2024-02-21T21:30:01.573
47950756,Fee,2025-01-14T11:38:33.963,20.0,0.0,20.0,0.0,2025-02-09T08:54:36.84,Credit Card,Reserve Court: Doubles,2025-01-17T11:00:00,2025-01-17T13:00:00,3638589.0,2023-10-18T08:17:37.697
47950757,Fee,2025-01-14T11:38:33.98,30.0,0.0,30.0,0.0,2025-02-09T09:01:16.343,Credit Card,Reserve Court: Doubles,2025-01-17T11:00:00,2025-01-17T13:00:00,4239761.0,2024-02-21T10:56:59.873
47950758,Fee,2025-01-14T11:38:33.997,30.0,0.0,30.0,0.0,2025-01-17T10:43:20.73,Credit Card,Reserve Court: Doubles,2025-01-17T11:00:00,2025-01-17T13:00:00,4241954.0,2024-02-22T02:32:22.133
47955135,Fee,2025-01-14T12:17:16.457,10.0,0.0,10.0,0.0,2025-02-09T09:23:17.463,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-16T11:00:00,2025-01-16T13:00:00,5772863.0,2024-11-08T14:00:02.713
47955526,Fee,2025-01-14T12:21:00.503,10.0,0.0,10.0,0.0,2025-01-16T10:52:59.203,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-16T11:00:00,2025-01-16T13:00:00,5850111.0,2024-11-20T13:42:48.057
47961618,Fee,2025-01-14T13:16:35.407,20.0,0.0,20.0,0.0,2025-01-18T20:21:15.867,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-18T21:00:00,2025-01-18T23:59:00,5864949.0,2024-11-22T18:54:30.967
47962139,Fee,2025-01-14T13:21:07.723,5.0,0.0,5.0,0.0,2025-01-15T19:49:08.553,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-15T20:00:00,2025-01-15T22:00:00,4296626.0,2024-03-03T15:17:32.683
47962190,Fee,2025-01-14T13:21:33.33,20.0,0.0,20.0,0.0,2025-01-17T20:35:04.093,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-17T21:00:00,2025-01-17T23:59:00,5813315.0,2024-11-14T15:58:51.383
47962433,Fee,2025-01-14T13:23:56.177,5.0,0.0,5.0,0.0,2025-02-09T08:54:08.307,Credit Card,Reserve Court: Doubles,2025-01-16T13:00:00,2025-01-16T15:00:00,3633556.0,2023-10-16T10:53:35.727
47962434,Fee,2025-01-14T13:23:56.177,5.0,0.0,5.0,0.0,2025-02-09T08:54:05.553,Credit Card,Reserve Court: Doubles,2025-01-16T13:00:00,2025-01-16T15:00:00,3633419.0,2023-10-16T14:05:34.313
47962452,Fee,2025-01-14T13:24:08.777,5.0,0.0,5.0,0.0,2025-01-18T08:51:15.97,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-18T09:00:00,2025-01-18T11:00:00,4296626.0,2024-03-03T15:17:32.683
47963452,Fee,2025-01-14T13:32:55.6,30.0,1.99,31.99,0.0,2025-01-14T13:32:55.6,Credit Card,Point of Sale,2025-01-14T13:32:55.6,,,
47963453,Payment,2025-01-14T13:32:55.6,31.99,0.0,-31.99,0.0,2025-01-14T13:32:55.6,Credit Card,,,,,
47963764,Fee,2025-01-14T13:36:13.92,50.0,0.0,50.0,0.0,2025-01-25T12:06:14.267,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-01-27T18:00:00,2025-01-27T20:00:00,3665508.0,2023-10-25T05:49:45.247
47964006,Fee,2025-01-14T13:38:22.537,10.0,0.0,10.0,0.0,2025-01-25T12:06:14.267,Credit Card,Reserve Court: Singles,2025-01-22T17:00:00,2025-01-22T18:00:00,3665508.0,2023-10-25T05:49:45.247
47964007,Fee,2025-01-14T13:38:22.56,10.0,0.0,10.0,0.0,2025-02-09T08:55:32.43,Credit Card,Reserve Court: Singles,2025-01-22T17:00:00,2025-01-22T18:00:00,3665521.0,2023-10-25T05:54:29.77
47966621,Fee,2025-01-14T14:03:19.757,10.0,0.0,10.0,0.0,2025-01-14T23:24:40.073,Credit Card,Reserve Court: Doubles,2025-01-14T14:00:00,2025-01-14T15:00:00,4151862.0,2024-02-04T23:56:51.947
47966764,Fee,2025-01-14T14:04:36.817,17.0,0.0,17.0,0.0,2025-02-09T08:59:08.857,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-18T09:00:00,2025-01-18T11:00:00,4155188.0,2024-02-05T18:25:19.29
47967304,Fee,2025-01-14T14:10:32.367,5.0,0.0,5.0,0.0,2025-01-14T14:24:24.033,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-15T09:00:00,2025-01-15T11:00:00,4816839.0,2024-06-12T20:07:01.207
47967472,Fee,2025-01-14T14:12:28.047,27.0,0.0,27.0,0.0,2025-02-09T09:00:25.45,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-18T09:00:00,2025-01-18T11:00:00,4224606.0,2024-02-18T13:40:46.337
47968684,Payment,2025-01-14T14:24:24.033,5.0,0.0,-5.0,0.0,2025-01-14T14:24:24.033,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-15T09:00:00,2025-01-15T11:00:00,4816839.0,2024-06-12T20:07:01.207
47969747,Fee,2025-01-14T14:36:33.453,20.0,0.0,20.0,0.0,2025-02-20T17:38:59.323,Credit Card,Reserve Court: Doubles,2025-01-16T15:00:00,2025-01-16T17:00:00,4467110.0,2024-04-06T12:21:03.523
47970348,Fee,2025-01-14T14:43:16.56,20.0,0.0,20.0,0.0,2025-01-29T19:02:12.233,Credit Card,Cross Club Events - Cross Club 3.5-4.0 Tryout,2025-01-29T19:00:00,2025-01-29T21:00:00,6030507.0,2024-12-17T15:10:52.473
47970489,Fee,2025-01-14T14:44:46.63,20.0,0.0,20.0,0.0,2025-01-14T14:45:34.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-18T13:00:00,2025-01-18T16:00:00,6229837.0,2025-01-08T20:29:55.017
47970542,Payment,2025-01-14T14:45:34.39,20.0,0.0,-20.0,0.0,2025-01-14T14:45:34.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-18T13:00:00,2025-01-18T16:00:00,6229837.0,2025-01-08T20:29:55.017
47970708,Fee,2025-01-14T14:47:16.463,179.0,0.0,179.0,0.0,2025-01-14T14:47:18.503,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2025-01-20T18:00:00,2025-01-20T20:00:00,4208825.0,2024-02-16T10:47:53.723
47970710,Payment,2025-01-14T14:47:18.503,179.0,0.0,-179.0,0.0,2025-01-14T14:47:18.503,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2025-01-20T18:00:00,2025-01-20T20:00:00,4208825.0,2024-02-16T10:47:53.723
47972947,Payment,2025-01-14T15:07:34.59,130.0,0.0,-130.0,0.0,2025-01-14T15:07:34.59,Credit Card,Private Lesson,2025-01-15T13:00:00,2025-01-15T14:00:00,4200237.0,2024-02-14T08:54:18.003
47972948,Fee,2025-01-14T15:07:21.23,130.0,0.0,130.0,0.0,2025-01-14T15:07:34.59,Credit Card,Private Lesson,2025-01-15T13:00:00,2025-01-15T14:00:00,4200237.0,2024-02-14T08:54:18.003
47973004,Payment,2025-01-14T15:08:01.337,40.0,0.0,-40.0,0.0,2025-01-14T15:08:01.337,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC,2025-01-14T13:00:00,2025-01-14T15:00:00,4893693.0,2024-06-22T11:15:32.6
48878174,Fee,2025-01-22T20:57:33.66,10.0,0.0,10.0,0.0,2025-01-22T20:58:50.613,Credit Card,Guided Beginner Social - Open Play Supervised ,2025-01-26T13:00:00,2025-01-26T14:00:00,6340542.0,2025-01-19T15:59:23.937
48878304,Payment,2025-01-22T20:58:50.613,10.0,0.0,-10.0,0.0,2025-01-22T20:58:50.613,Credit Card,Guided Beginner Social - Open Play Supervised ,2025-01-26T13:00:00,2025-01-26T14:00:00,6340542.0,2025-01-19T15:59:23.937
48878609,Fee,2025-01-22T21:01:27.673,13.0,0.0,13.0,0.0,2025-02-04T23:32:56.84,Account Credit,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,3841111.0,2023-12-06T18:14:58.82
48879048,Fee,2025-01-22T21:06:23.923,13.0,0.0,13.0,0.0,2025-02-09T09:11:26.973,Credit Card,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,4770048.0,2024-06-04T13:01:48.423
48879266,Fee,2025-01-22T21:08:36.237,20.0,0.0,20.0,0.0,2025-02-09T09:53:53.66,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,6368298.0,2025-01-22T21:04:32.503
48879627,Fee,2025-01-22T21:13:09.673,20.0,0.0,20.0,0.0,2025-02-09T09:53:59.35,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,6368332.0,2025-01-22T21:10:02.67
48879735,Payment,2025-01-22T21:14:21.21,15.0,0.0,-15.0,0.0,2025-01-22T21:14:21.21,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6363427.0,2025-01-22T11:50:03.757
48880316,Fee,2025-01-22T21:20:56.5,20.0,0.0,20.0,0.0,2025-02-24T22:59:36.917,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,6292343.0,2025-01-14T20:54:33.827
48880551,Payment,2025-01-22T21:24:12.897,17.0,0.0,-17.0,0.0,2025-01-22T21:24:12.897,Credit Card,Intermediate - Open Play Intermediate 3.0+,2025-01-22T18:00:00,2025-01-22T20:00:00,4473895.0,2024-04-07T19:14:04.527
48881294,Fee,2025-01-22T21:34:45.733,13.0,0.0,13.0,0.0,2025-02-09T09:21:27.533,Credit Card,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,5716339.0,2024-06-11T12:58:03.947
48881594,Fee,2025-01-22T21:38:28.867,20.0,0.0,20.0,0.0,2025-02-09T09:38:23.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,6126059.0,2024-12-28T21:55:02.133
48881860,Fee,2025-01-22T21:42:41.083,15.0,0.0,15.0,0.0,2025-01-22T21:42:59.7,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6255897.0,2025-01-11T16:55:02.307
48881903,Payment,2025-01-22T21:42:59.7,15.0,0.0,-15.0,0.0,2025-01-22T21:42:59.7,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6255897.0,2025-01-11T16:55:02.307
48882106,Payment,2025-01-22T21:45:49.863,15.0,0.0,-15.0,0.0,2025-01-22T21:45:49.863,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6119736.0,2024-12-28T13:24:51.36
48882276,Fee,2025-01-22T21:48:23.907,13.0,0.0,13.0,0.0,2025-02-09T09:20:30.313,Credit Card,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,5569074.0,2024-10-10T10:58:11.073
48882277,Fee,2025-01-22T21:48:23.94,13.0,0.0,13.0,0.0,2025-02-09T09:20:30.313,Credit Card,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,5569107.0,2024-10-10T11:05:05.97
48883224,Fee,2025-01-22T22:01:53.34,15.0,0.0,15.0,0.0,2025-02-05T20:38:02.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6339468.0,2025-01-19T14:28:24.407
48883225,Fee,2025-01-22T22:01:53.417,15.0,0.0,15.0,0.0,2025-02-09T09:52:28.547,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6341246.0,2025-01-19T16:56:31.593
48883226,Fee,2025-01-22T22:01:53.497,15.0,0.0,15.0,0.0,2025-02-09T09:52:42.407,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6341426.0,2025-01-19T17:12:40.32
48883248,Fee,2025-01-22T22:02:11.877,15.0,0.0,15.0,0.0,2025-02-08T04:12:08.217,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-22T22:00:00,2025-01-22T23:59:00,6341411.0,2025-01-19T17:10:57.26
48884008,Fee,2025-01-22T22:12:49.42,17.0,0.0,17.0,0.0,2025-02-09T08:59:29.25,Credit Card,Low Advanced - 3.75 Open Play,2025-01-25T07:00:00,2025-01-25T09:00:00,4185381.0,2024-02-10T18:44:55.6
48884047,Fee,2025-01-22T22:13:46.987,20.0,0.0,20.0,0.0,2025-01-22T22:14:28.003,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-25T15:00:00,2025-01-25T18:00:00,6315872.0,2025-01-17T15:29:06.02
48884085,Payment,2025-01-22T22:14:28.003,20.0,0.0,-20.0,0.0,2025-01-22T22:14:28.003,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-25T15:00:00,2025-01-25T18:00:00,6315872.0,2025-01-17T15:29:06.02
48885907,Fee,2025-01-22T22:37:32.077,10.0,0.0,10.0,0.0,2025-02-09T08:54:32.187,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-28T09:00:00,2025-01-28T11:00:00,3637292.0,2023-10-17T17:01:41.253
48885973,Fee,2025-01-22T22:38:49.833,10.0,0.0,10.0,0.0,2025-02-09T09:54:05.183,Credit Card,Guided Beginner Social - Open Play Supervised ,2025-01-24T10:00:00,2025-01-24T11:00:00,6368712.0,2025-01-22T22:31:27.303
48889328,Fee,2025-01-22T23:43:50.247,17.0,0.0,17.0,0.0,2025-02-09T08:55:46.917,Credit Card,Advanced - Open Play Advanced 4.0+,2025-01-26T07:00:00,2025-01-26T09:00:00,3674957.0,2023-10-27T14:23:26.227
48889367,Fee,2025-01-22T23:45:18.377,20.0,0.0,20.0,0.0,2025-02-09T09:50:20.253,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-24T21:00:00,2025-01-24T23:59:00,6310125.0,2025-01-16T21:02:44.457
48890319,Fee,2025-01-23T00:19:50.11,17.0,0.0,17.0,0.0,2025-02-09T09:00:02.473,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2025-01-24T17:00:00,2025-01-24T19:00:00,4212642.0,2024-02-16T19:31:44.157
48891804,Fee,2025-01-23T02:00:17.647,20.0,0.0,20.0,0.0,2025-02-09T08:59:23.103,Credit Card,Cross Club Events - Cross Club 4.0-4.5 Tryout,2025-01-30T19:00:00,2025-01-30T21:00:00,4177855.0,2024-02-09T12:06:06.007
48893138,Membership Fee,2025-01-23T02:56:58.093,25.0,1.66,26.66,0.0,2025-01-27T03:31:39.19,Credit Card,Membership Dues,2025-01-27T13:24:04.313,2025-02-26T14:24:04.313,4410795.0,2024-03-25T22:46:24.14
48893139,Membership Fee,2025-01-23T02:56:59.077,15.0,0.99,15.99,0.0,2025-01-27T03:31:41.05,Credit Card,Membership Dues,2025-01-27T18:00:19.92,2025-02-26T19:00:19.92,5313552.0,2024-08-27T18:48:13.977
48893140,Membership Fee,2025-01-23T02:57:00.083,25.0,1.66,26.66,0.0,2025-01-27T03:31:43.217,Credit Card,Membership Dues,2025-01-28T00:00:00,2025-02-27T01:00:00,5866842.0,2024-11-23T07:12:28.413
48893141,Membership Fee,2025-01-23T02:57:01.143,25.0,1.66,26.66,0.0,2025-01-28T03:35:39.29,Credit Card,Membership Dues,2025-01-28T00:00:00,2025-02-27T01:00:00,5866848.0,2024-11-23T07:15:34.96
48894444,Fee,2025-01-23T03:22:59.49,20.0,0.0,20.0,0.0,2025-02-09T09:38:53.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-26T15:00:00,2025-01-26T18:00:00,6139512.0,2024-12-30T12:30:47.877
48894502,Payment,2025-01-23T03:25:33.01,26.66,0.0,-26.66,0.0,2025-01-23T03:25:33.01,Credit Card,Membership Dues,2025-01-23T16:06:26.413,2025-02-22T17:06:26.413,4357720.0,2024-03-15T20:11:36.953
48894503,Payment,2025-01-23T03:25:36.3,26.66,0.0,-26.66,0.0,2025-01-23T03:25:36.3,Credit Card,Membership Dues,2025-01-23T00:00:00,2025-02-22T01:00:00,6022984.0,2024-07-02T18:05:35.687
48895009,Fee,2025-01-23T05:12:06.583,17.0,0.0,17.0,0.0,2025-01-23T17:36:43.993,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2025-01-24T17:00:00,2025-01-24T19:00:00,4280704.0,2024-02-29T17:05:25.897
48895012,Fee,2025-01-23T05:12:26.777,20.0,0.0,20.0,0.0,2025-01-23T08:44:36.457,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4070162.0,2024-01-19T20:09:22.777
48895013,Fee,2025-01-23T05:12:26.8,8.0,0.0,8.0,0.0,2025-02-09T09:05:00.183,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4313632.0,2024-03-06T21:36:02.59
48895014,Fee,2025-01-23T05:12:26.807,20.0,0.0,20.0,0.0,2025-01-23T07:30:26.493,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4225333.0,2024-02-18T21:54:57.323
48895015,Fee,2025-01-23T05:12:26.823,30.0,0.0,30.0,0.0,2025-01-23T09:54:06.263,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,5868600.0,2024-11-23T12:02:26.247
48895016,Fee,2025-01-23T05:12:26.84,30.0,0.0,30.0,0.0,2025-02-09T09:07:03.3,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4431993.0,2024-03-29T22:09:27.26
48895017,Fee,2025-01-23T05:12:26.853,20.0,0.0,20.0,0.0,2025-01-26T14:15:25.657,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,3877780.0,2023-12-17T08:29:59.603
48895558,Payment,2025-01-23T06:23:51.663,20.0,0.0,-20.0,0.0,2025-01-23T06:23:51.663,Credit Card,Cross Club Events - Cross Club 3.5-4.0 Tryout,2025-01-29T19:00:00,2025-01-29T21:00:00,4257728.0,2024-02-24T15:34:52.67
48896767,Fee,2025-01-23T07:13:30.617,27.0,0.0,27.0,0.0,2025-02-09T09:35:07.317,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-23T09:00:00,2025-01-23T11:00:00,6049592.0,2024-12-20T11:09:15.187
48897539,Payment,2025-01-23T07:30:26.493,20.0,0.0,-20.0,0.0,2025-01-23T07:30:26.493,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4225333.0,2024-02-18T21:54:57.323
48898205,Fee,2025-01-23T07:42:20.953,10.0,0.0,10.0,0.0,2025-02-09T09:14:17.477,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-28T09:00:00,2025-01-28T11:00:00,5091797.0,2024-07-23T10:31:33.093
48900064,Fee,2025-01-23T08:09:58.797,10.0,0.0,10.0,0.0,2025-01-25T13:47:30.613,Credit Card,Reserve Court: Doubles,2025-01-25T14:00:00,2025-01-25T15:00:00,5448988.0,2024-09-21T09:03:51.733
48900065,Fee,2025-01-23T08:09:58.813,10.0,0.0,10.0,0.0,2025-01-25T13:47:30.613,Credit Card,Reserve Court: Doubles,2025-01-25T14:00:00,2025-01-25T15:00:00,5448996.0,2024-09-21T09:06:11.647
48900066,Fee,2025-01-23T08:09:58.813,10.0,0.0,10.0,0.0,2025-01-28T07:54:29.213,Credit Card,Reserve Court: Doubles,2025-01-25T14:00:00,2025-01-25T15:00:00,5441727.0,2024-09-19T18:06:46.253
48900173,Fee,2025-01-23T08:11:39.917,10.0,0.0,10.0,0.0,2025-02-09T09:23:17.463,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-23T09:00:00,2025-01-23T11:00:00,5772863.0,2024-11-08T14:00:02.713
48900759,Fee,2025-01-23T08:20:24.643,20.0,0.0,20.0,0.0,2025-02-09T09:09:56.093,Credit Card,Reserve Court: Doubles,2025-01-25T13:00:00,2025-01-25T15:00:00,3662670.0,2023-10-24T10:19:47.3
48900794,Fee,2025-01-23T08:20:53.987,27.0,0.0,27.0,0.0,2025-01-23T08:20:55.73,Credit Card,Advanced - Open Play Advanced 4.0+,2025-01-25T07:00:00,2025-01-25T09:00:00,5032681.0,2024-07-13T08:58:00.043
48900798,Payment,2025-01-23T08:20:55.73,27.0,0.0,-27.0,0.0,2025-01-23T08:20:55.73,Credit Card,Advanced - Open Play Advanced 4.0+,2025-01-25T07:00:00,2025-01-25T09:00:00,5032681.0,2024-07-13T08:58:00.043
48901110,Fee,2025-01-23T08:25:42.703,80.0,0.0,80.0,0.0,2025-02-09T08:56:42.407,Credit Card,Reserve Court: Doubles,2025-01-25T09:00:00,2025-01-25T11:00:00,3732181.0,2023-11-08T15:15:37.78
48901472,Fee,2025-01-23T08:31:03.687,15.0,0.0,15.0,0.0,2025-02-09T09:33:38.81,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-24T19:00:00,2025-01-24T21:00:00,6022516.0,2024-12-16T12:11:12.457
48902227,Fee,2025-01-23T08:42:10.07,20.0,0.0,20.0,0.0,2025-02-09T09:03:33,Credit Card,Reserve Court: Singles,2025-01-23T15:30:00,2025-01-23T16:30:00,3653736.0,2023-10-21T21:41:41.83
48902228,Fee,2025-01-23T08:42:10.093,30.0,0.0,30.0,0.0,2025-02-09T09:00:55.583,Credit Card,Reserve Court: Singles,2025-01-23T15:30:00,2025-01-23T16:30:00,4232910.0,2024-02-20T11:16:19.127
48902446,Payment,2025-01-23T08:44:36.457,20.0,0.0,-20.0,0.0,2025-01-23T08:44:36.457,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,4070162.0,2024-01-19T20:09:22.777
48903038,Fee,2025-01-23T08:53:07.943,25.0,0.0,25.0,0.0,2025-01-31T16:50:30.203,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-23T15:00:00,2025-01-23T17:00:00,6366752.0,2025-01-22T18:20:32.17
48906335,Fee,2025-01-23T09:27:34.037,13.0,0.0,13.0,0.0,2025-02-09T08:57:16.913,Credit Card,Private Event - Glenn's Private Group,2025-01-23T11:00:00,2025-01-23T13:00:00,3766672.0,2023-11-16T19:49:38.613
48908256,Fee,2025-01-23T09:47:58.03,17.0,0.0,17.0,0.0,2025-02-09T09:16:03.427,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2025-01-25T09:00:00,2025-01-25T11:00:00,5308572.0,2024-08-26T17:12:30.68
48908949,Payment,2025-01-23T09:54:06.263,30.0,0.0,-30.0,0.0,2025-01-23T09:54:06.263,Credit Card,Reserve Court: Doubles,2025-01-23T07:00:00,2025-01-23T09:00:00,5868600.0,2024-11-23T12:02:26.247
48909885,Payment,2025-01-23T10:01:43.347,55.0,0.0,-55.0,0.0,2025-01-23T10:01:43.347,Credit Card,,,,5848999.0,2024-11-20T10:50:05.43
48910102,Payment,2025-01-23T10:03:33.077,25.0,0.0,-25.0,0.0,2025-01-23T10:03:33.077,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2025-01-17T07:00:00,2025-01-17T09:00:00,5868600.0,2024-11-23T12:02:26.247
48912983,Fee,2025-01-23T10:30:06.253,17.0,0.0,17.0,0.0,2025-01-29T12:25:39.063,Credit Card,Low Advanced - 3.75 Open Play,2025-01-25T07:00:00,2025-01-25T09:00:00,4193949.0,2024-02-12T21:11:26.367
